time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-14T19:25:48.980Z,38.8185,-122.7595,2.43,0.43,md,12.0,207.0,0.01446,0.03,nc,nc75133492,2025-02-15T12:36:35.215Z,"3 km W of Cobb, CA",earthquake,0.58,0.49,0.16,10.0,reviewed,nc,nc
2025-02-14T17:23:28.030Z,38.826666666667,-122.801,2.09,0.6,md,3.0,150.0,0.007804,0.0,nc,nc75133337,2025-02-15T12:31:33.701Z,"7 km NNW of The Geysers, CA",earthquake,1.32,0.71,0.413,3.0,reviewed,nc,nc
2025-02-15T12:47:22.238Z,32.097,-101.484,3.5258,1.8,ml,45.0,79.0,0.1,0.3,tx,tx2025dfez,2025-02-15T12:56:12.747Z,"11 km W of Forsan, Texas",earthquake,0.0,0.9328271150589,0.1,31.0,automatic,tx,tx
2025-02-15T12:46:16.107Z,34.1315,-80.7436,6.088,2.0,ml,10.0,112.0,0.041,0.38,us,us7000pdyz,2025-02-15T13:05:13.400Z,"6 km SE of Elgin, South Carolina",earthquake,1.28,2.527,0.091,16.0,reviewed,us,us
2025-02-15T06:24:50.640Z,38.742666666667,-122.70883333333,0.65,0.7,md,5.0,214.0,0.02268,0.04,nc,nc75133782,2025-02-15T13:07:15.921Z,"4 km SSW of Anderson Springs, CA",earthquake,0.52,0.9,0.078,4.0,reviewed,nc,nc
2025-02-15T05:11:24.750Z,38.8375,-122.7985,2.79,0.42,md,11.0,70.0,0.006434,0.02,nc,nc75133737,2025-02-15T13:04:45.002Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.4,0.088,10.0,reviewed,nc,nc
2025-02-15T04:54:15.010Z,38.822666666667,-122.78616666667,1.15,0.32,md,15.0,78.0,0.01032,0.03,nc,nc75133727,2025-02-15T13:01:13.736Z,"5 km WNW of Cobb, CA",earthquake,0.24,0.41,0.172,14.0,reviewed,nc,nc
2025-02-15T02:35:32.000Z,38.8325,-122.80833333333,2.63,0.25,md,13.0,96.0,0.009193,0.02,nc,nc75133687,2025-02-15T12:57:13.423Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.39,0.272,12.0,reviewed,nc,nc
2025-02-15T00:05:50.500Z,38.8365,-122.782,2.25,0.22,md,8.0,86.0,0.00679,0.03,nc,nc75133637,2025-02-15T12:54:41.275Z,"5 km WNW of Cobb, CA",earthquake,0.71,0.4,0.244,8.0,reviewed,nc,nc
2025-02-14T22:05:01.770Z,38.7465,-122.70733333333,1.1,0.5,md,13.0,119.0,0.006644,0.02,nc,nc75133552,2025-02-15T12:51:40.152Z,"3 km SW of Anderson Springs, CA",earthquake,0.27,0.42,0.228,8.0,reviewed,nc,nc
2025-02-15T13:20:47.810Z,38.835998535156,-122.79066467285,1.7000000476837,0.7,md,8.0,80.0,0.00242,0.01,nc,nc75133977,2025-02-15T13:22:24.986Z,"6 km WNW of Cobb, CA",earthquake,0.52,1.00999999,0.29,11.0,automatic,nc,nc
2025-02-15T13:19:14.880Z,38.791000366211,-122.77899932861,1.8700000047684,0.24,md,6.0,134.0,0.007301,0.01,nc,nc75133972,2025-02-15T13:20:50.145Z,"2 km NW of The Geysers, CA",earthquake,0.82,1.27999997,0.03,8.0,automatic,nc,nc
2025-02-15T13:14:36.480Z,38.789665222168,-122.77866363525,1.6499999761581,0.79,md,18.0,81.0,0.01841,0.03,nc,nc75133967,2025-02-15T13:16:14.893Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.1,17.0,automatic,nc,nc
2025-02-15T13:09:17.950Z,38.837501525879,-122.77966308594,12.829999923706,0.84,md,6.0,110.0,0.005696,0.03,nc,nc75133957,2025-02-15T13:10:54.866Z,"5 km WNW of Cobb, CA",earthquake,3.09,8.56000042,0.1,8.0,automatic,nc,nc
2025-02-15T13:24:16.030Z,38.827835083008,-122.82233428955,1.8300000429153,1.08,md,22.0,42.0,0.01055,0.01,nc,nc75133982,2025-02-15T13:25:50.176Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.409999996,0.15,23.0,automatic,nc,nc
2025-02-15T13:59:11.789Z,31.646,-104.192,4.181,1.6,ml,16.0,118.0,0.1,0.2,tx,tx2025dfhi,2025-02-15T14:05:35.336Z,"52 km NW of Toyah, Texas",earthquake,0.0,1.3232419490814,0.2,13.0,automatic,tx,tx
2025-02-15T13:57:18.288Z,59.3719,-153.0468,70.5,1.8,ml,,,,0.48,ak,ak02524asut0,2025-02-15T13:59:17.019Z,"64 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-15T13:08:07.528Z,19.0827,-155.3825,42.397,2.6,ml,19.0,203.0,0.104,0.18,us,us7000pdz1,2025-02-15T13:56:53.040Z,"16 km SE of Pāhala, Hawaii",earthquake,3.8,4.474,0.056,42.0,reviewed,us,us
2025-02-15T12:46:15.940Z,34.113833333333,-80.7315,2.42,1.95,md,9.0,117.0,0.03865,0.4,se,se60503013,2025-02-15T14:05:22.160Z,"8 km SE of Elgin, South Carolina",earthquake,1.11,1.91,0.03893545627601,6.0,reviewed,se,se
2025-02-15T14:14:07.910Z,38.555999755859,-122.66916656494,4.4200000762939,1.66,md,21.0,71.0,0.03561,0.15,nc,nc75133997,2025-02-15T14:15:45.679Z,"8 km W of Calistoga, CA",earthquake,0.34,1.02999997,0.17,19.0,automatic,nc,nc
2025-02-15T14:24:48.980Z,38.824501037598,-122.76533508301,2.1300001144409,0.78,md,10.0,123.0,0.006951,0.01,nc,nc75134002,2025-02-15T14:26:25.479Z,"4 km WNW of Cobb, CA",earthquake,0.38,0.670000017,0.09,11.0,automatic,nc,nc
2025-02-15T14:30:12.290Z,34.0556679,-118.9128342,14.37,3.52,mlr,137.0,119.0,0.04977,0.33,ci,ci40186290,2025-02-15T14:34:19.489Z,"11 km WNW of Malibu, CA",earthquake,0.42,0.53,0.374,17.0,reviewed,ci,ci
2025-02-15T14:04:54.067Z,31.715,-104.274,6.9714,2.2,ml,23.0,77.0,0.0,0.2,tx,tx2025dfho,2025-02-15T14:34:54.600Z,"51 km S of Whites City, New Mexico",earthquake,0.55776925589147,0.53885702312788,0.2,19.0,reviewed,tx,tx
2025-02-15T00:11:25.993Z,36.8004,-116.1552,5.8,-0.1,ml,8.0,183.4,0.051,0.0747,nn,nn00893520,2025-02-15T14:48:26.832Z,"50 km WNW of Indian Springs, Nevada",earthquake,,2.3,0.1,2.0,reviewed,nn,nn
2025-02-15T14:50:44.290Z,36.1751671,-118.0296631,3.74,1.81,ml,19.0,82.0,0.1527,0.2,ci,ci40186298,2025-02-15T14:53:10.959Z,"12 km S of Olancha, CA",earthquake,0.38,1.55,0.258,23.0,automatic,ci,ci
2025-02-15T06:04:12.732Z,36.7299,-116.2271,6.5,-0.1,ml,17.0,147.11,0.012,0.0409,nn,nn00893521,2025-02-15T14:51:34.834Z,"51 km ESE of Beatty, Nevada",earthquake,,0.8,0.07,4.0,reviewed,nn,nn
2025-02-15T14:53:19.992Z,61.6396,-149.9295,32.7,1.5,ml,,,,0.77,ak,ak02524bdfof,2025-02-15T14:55:50.383Z,"6 km W of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T15:18:59.020Z,40.375999450684,-124.92649841309,9.2299995422363,3.63,ml,69.0,246.0,0.4549,0.2,nc,nc75134047,2025-02-15T15:21:18.430Z,"55 km WNW of Petrolia, CA",earthquake,1.35,1.63,0.192,9.0,automatic,nc,nc
2025-02-15T08:11:43.867Z,-8.6062,117.7671,190.182,4.5,mb,23.0,87.0,0.22,0.53,us,us7000pdy4,2025-02-15T15:11:22.040Z,"38 km SE of Pototano, Indonesia",earthquake,9.17,5.098,0.192,9.0,reviewed,us,us
2025-02-15T07:48:20.235Z,40.9099,140.9607,101.848,4.3,mb,54.0,89.0,0.144,0.77,us,us7000pdy0,2025-02-15T15:22:41.040Z,"1 km SSE of Hiranai, Japan",earthquake,9.43,4.51,0.089,36.0,reviewed,us,us
2025-02-14T22:03:25.961Z,36.653,-116.2669,5.6,-0.2,ml,9.0,165.56,0.058,0.0751,nn,nn00893524,2025-02-15T15:07:00.860Z,"52 km ESE of Beatty, Nevada",earthquake,,3.5,0.0,1.0,reviewed,nn,nn
2025-02-15T15:21:29.555Z,31.641,-104.194,5.4104,2.0,ml,18.0,64.0,0.1,0.2,tx,tx2025dfkd,2025-02-15T15:26:03.977Z,"52 km NW of Toyah, Texas",earthquake,0.0,2.4063687324524,0.2,14.0,automatic,tx,tx
2025-02-15T15:29:15.400Z,38.827167510986,-122.85483551025,2.4800000190735,0.75,md,10.0,90.0,0.001635,0.01,nc,nc75134062,2025-02-15T15:30:49.857Z,"10 km NW of The Geysers, CA",earthquake,0.38,0.790000021,0.14,12.0,automatic,nc,nc
2025-02-15T13:13:43.538Z,-24.2255,-67.492,224.942,4.2,mb,21.0,92.0,1.416,0.58,us,us7000pdz2,2025-02-15T15:31:14.040Z,"119 km W of San Antonio de los Cobres, Argentina",earthquake,12.68,15.0,0.264,4.0,reviewed,us,us
2025-02-15T15:30:48.265Z,31.655,-104.329,6.7615,1.8,ml,17.0,69.0,0.1,0.4,tx,tx2025dfki,2025-02-15T15:41:12.381Z,"57 km S of Whites City, New Mexico",earthquake,0.0,3.4762201309204,0.1,11.0,automatic,tx,tx
2025-02-15T15:43:07.540Z,34.0301667,-116.672,9.58,0.94,ml,37.0,71.0,0.02164,0.16,ci,ci40186314,2025-02-15T15:47:09.237Z,"9 km WSW of Morongo Valley, CA",earthquake,0.19,0.42,0.102,27.0,automatic,ci,ci
2025-02-15T15:52:17.590Z,38.7936668396,-122.78016662598,3.5899999141693,1.09,md,19.0,78.0,0.006077,0.02,nc,nc75134072,2025-02-15T15:53:54.379Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.75,0.09,20.0,automatic,nc,nc
2025-02-15T02:20:30.083Z,32.755,-100.649,8.1787,1.8,ml,18.0,80.0,0.1,0.2,tx,tx2025dekh,2025-02-15T15:49:49.172Z,"16 km NE of Hermleigh, Texas",earthquake,0.6384009748039,0.98691847061173,0.1,14.0,reviewed,tx,tx
2025-02-15T16:06:25.231Z,62.0428,-149.5978,35.2,2.6,ml,,,,0.42,ak,ak02524ca8mz,2025-02-15T16:08:18.965Z,"18 km SE of Susitna North, Alaska",earthquake,,5.9,,,automatic,ak,ak
2025-02-15T15:54:53.110Z,40.761001586914,-124.39416503906,21.030000686646,2.24,md,14.0,209.0,0.3166,0.1,nc,nc75134077,2025-02-15T16:07:18.097Z,"18 km WNW of Humboldt Hill, CA",earthquake,0.87,1.24000001,0.14,6.0,automatic,nc,nc
2025-02-15T16:20:37.000Z,33.4826667,-116.4721667,13.35,1.17,ml,48.0,40.0,0.1093,0.18,ci,ci40186338,2025-02-15T16:24:12.948Z,"20 km ESE of Anza, CA",earthquake,0.17,0.44,0.175,28.0,automatic,ci,ci
2025-02-15T16:12:39.282Z,38.1987,-117.8365,10.8,1.8,ml,15.0,97.81,0.117,0.4074,nn,nn00893532,2025-02-15T16:15:26.406Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.23,9.0,automatic,nn,nn
2025-02-15T16:11:47.626Z,63.4743,-151.4799,0.0,1.8,ml,,,,1.1,ak,ak02524cbcy2,2025-02-15T16:14:44.521Z,"14 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T16:02:38.878Z,31.64,-104.198,4.8483,1.7,ml,15.0,84.0,0.1,0.2,tx,tx2025dflj,2025-02-15T16:16:41.823Z,"52 km NW of Toyah, Texas",earthquake,0.0,1.3119292259216,0.1,13.0,automatic,tx,tx
2025-02-15T15:57:20.540Z,18.778833333333,-67.260333333333,7.78,3.0,md,11.0,309.0,0.3405,0.2,pr,pr71472793,2025-02-15T16:10:26.780Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,2.08,1.68,0.03063915027956,4.0,reviewed,pr,pr
2025-02-15T16:37:05.963Z,56.5865,-156.6052,20.5,2.3,ml,,,,0.27,ak,ak02524cguck,2025-02-15T16:39:14.172Z,"113 km SSE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-15T16:29:07.310Z,38.84400177002,-122.83066558838,6.3299999237061,0.88,md,13.0,124.0,0.006587,0.09,nc,nc75134097,2025-02-15T16:30:45.488Z,"10 km WNW of Cobb, CA",earthquake,0.99,2.3599999,0.21,15.0,automatic,nc,nc
2025-02-15T16:11:49.787Z,40.3331,24.1578,9.744,4.9,mww,177.0,24.0,1.298,0.84,us,us7000pdzt,2025-02-15T16:30:29.040Z,"11 km NW of Karyes, Greece",earthquake,4.84,3.843,0.05,38.0,reviewed,us,us
2025-02-15T16:39:59.548Z,38.188,-117.8653,1.3,1.4,ml,9.0,111.98,0.518,0.1332,nn,nn00893541,2025-02-15T16:42:44.299Z,"30 km SE of Mina, Nevada",earthquake,,3.5,1.19,6.0,automatic,nn,nn
2025-02-15T14:47:58.373Z,39.0523,-119.0188,5.0,1.3,ml,15.0,111.32,0.091,0.146,nn,nn00893540,2025-02-15T16:42:10.057Z,"14 km ENE of Yerington, Nevada",earthquake,,3.3,0.25,7.0,reviewed,nn,nn
2025-02-15T16:39:40.080Z,17.985333333333,-66.988166666667,13.54,2.5,md,10.0,159.0,0.05565,0.1,pr,pr71472798,2025-02-15T16:50:10.130Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.54,0.47,0.043891505072206,5.0,reviewed,pr,pr
2025-02-15T15:44:41.925Z,38.6892,-119.5601,12.0,1.4,ml,8.0,210.28,0.208,0.1075,nn,nn00893542,2025-02-15T16:57:40.797Z,"1 km WSW of Topaz Lake, Nevada",earthquake,,3.9,0.01,2.0,reviewed,nn,nn
2025-02-15T17:05:08.400Z,38.832832336426,-122.79000091553,1.8600000143051,1.12,md,22.0,51.0,0.005575,0.01,nc,nc75134112,2025-02-15T17:06:46.175Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.370000005,0.14,23.0,automatic,nc,nc
2025-02-15T17:20:16.210Z,38.816165924072,-122.79582977295,2.6199998855591,0.75,md,18.0,38.0,0.008196,0.01,nc,nc75134127,2025-02-15T17:21:49.943Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.600000024,0.26,19.0,automatic,nc,nc
2025-02-15T17:19:27.030Z,38.555000305176,-122.67316436768,4.8200001716614,1.97,md,29.0,48.0,0.03417,0.13,nc,nc75134122,2025-02-15T17:21:09.106Z,"8 km ENE of Larkfield-Wikiup, CA",earthquake,0.25,0.810000002,0.15,30.0,automatic,nc,nc
2025-02-15T17:16:37.880Z,35.788501739502,-120.34700012207,9.3900003433228,2.37,md,44.0,107.0,0.04244,0.09,nc,nc75134117,2025-02-15T17:21:05.708Z,"9 km NNW of Cholame, CA",earthquake,0.21,0.409999996,0.09,41.0,automatic,nc,nc
2025-02-15T17:47:46.249Z,31.71,-104.263,5.6494,1.6,ml,15.0,55.0,0.0,0.5,tx,tx2025dfow,2025-02-15T17:54:12.927Z,"52 km SSE of Whites City, New Mexico",earthquake,0.0,2.2771382331848,0.2,13.0,automatic,tx,tx
2025-02-15T17:24:40.540Z,18.115666666667,-66.767,8.98,2.35,md,7.0,111.0,0.1434,0.14,pr,pr71472803,2025-02-15T17:55:00.550Z,"5 km NNW of Santo Domingo, Puerto Rico",earthquake,0.39,31.61,0.084933265659664,4.0,reviewed,pr,pr
2025-02-15T18:10:44.270Z,19.021333694458,-155.34649658203,15.300000190735,2.25,ml,50.0,218.0,0.1725,0.209999993,hv,hv74616487,2025-02-15T18:14:02.880Z,"24 km SE of Pāhala, Hawaii",earthquake,0.8,2.36999989,0.9,4.0,automatic,hv,hv
2025-02-15T18:09:03.050Z,31.9195,-115.8128333,9.62,2.42,ml,14.0,60.0,0.1249,0.25,ci,ci40186370,2025-02-15T18:12:45.000Z,"70 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.44,0.82,0.194,27.0,automatic,ci,ci
2025-02-15T15:46:01.491Z,46.2545,151.8789,69.549,4.6,mb,161.0,127.0,6.322,0.64,us,us7000pdzm,2025-02-15T17:57:28.040Z,Kuril Islands,earthquake,10.8,7.981,0.043,159.0,reviewed,us,us
2025-02-15T18:27:41.941Z,31.659,-104.336,4.4718,1.7,ml,15.0,87.0,0.1,0.3,tx,tx2025dfqe,2025-02-15T18:39:02.881Z,"57 km S of Whites City, New Mexico",earthquake,0.0,1.4446160793304,0.2,13.0,automatic,tx,tx
2025-02-15T18:47:29.630Z,38.820999145508,-122.87066650391,12.260000228882,0.81,md,13.0,195.0,0.0126,0.12,nc,nc75134137,2025-02-15T18:49:04.652Z,"11 km NW of The Geysers, CA",earthquake,1.76,1.01999998,0.08,12.0,automatic,nc,nc
2025-02-15T16:55:48.005Z,-6.7973,68.1737,10.0,4.6,mb,47.0,97.0,12.805,0.43,us,us7000pdzz,2025-02-15T18:48:01.040Z,Chagos Archipelago region,earthquake,12.62,1.892,0.086,40.0,reviewed,us,us
2025-02-15T18:55:32.400Z,35.8648338,-117.6858368,7.18,1.04,ml,10.0,111.0,0.08531,0.06,ci,ci40186402,2025-02-15T18:57:40.628Z,"21 km ESE of Little Lake, CA",earthquake,0.45,1.22,0.132,6.0,automatic,ci,ci
2025-02-15T18:53:37.970Z,34.106,-117.773,7.11,1.6,ml,16.0,108.0,0.1793,0.31,ci,ci40186386,2025-02-15T18:59:28.689Z,"1 km NW of La Verne, CA",earthquake,0.71,2.27,0.348,33.0,automatic,ci,ci
2025-02-15T19:12:13.760Z,19.194166183472,-155.49633789062,31.85000038147,2.24,ml,55.0,78.0,0.05032,0.119999997,hv,hv74616527,2025-02-15T19:15:13.570Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.47,0.649999976,0.63,9.0,automatic,hv,hv
2025-02-15T19:04:07.359Z,31.643,-104.191,6.5552,2.2,ml,17.0,64.0,0.1,0.5,tx,tx2025dfrj,2025-02-15T19:12:34.820Z,"52 km NW of Toyah, Texas",earthquake,0.0,2.4106135368347,0.2,12.0,automatic,tx,tx
2025-02-15T19:00:53.680Z,35.7113333,-117.5181667,5.98,1.04,ml,29.0,56.0,0.08967,0.16,ci,ci40186418,2025-02-15T19:04:15.278Z,"12 km WSW of Searles Valley, CA",earthquake,0.19,0.77,0.209,19.0,automatic,ci,ci
2025-02-15T17:48:19.456Z,33.4051,73.0929,49.342,4.7,mb,133.0,42.0,3.471,0.62,us,us7000pe02,2025-02-15T19:22:16.040Z,"21 km S of Rawalpindi, Pakistan",earthquake,8.2,5.817,0.048,140.0,reviewed,us,us
2025-02-15T19:12:22.551Z,32.427,-102.038,6.0073,1.7,ml,21.0,85.0,0.1,0.5,tx,tx2025dfrq,2025-02-15T19:26:45.237Z,"32 km WSW of Ackerly, Texas",earthquake,0.0,1.550769329071,0.2,13.0,automatic,tx,tx
2025-02-15T19:33:36.650Z,39.405498504639,-123.27633666992,5.1599998474121,1.47,md,9.0,81.0,0.07911,0.02,nc,nc75134147,2025-02-15T19:35:14.888Z,"7 km ESE of Willits, CA",earthquake,0.27,1.34000003,0.14,7.0,automatic,nc,nc
2025-02-15T19:32:17.150Z,38.844165802002,-122.82966613769,1.2699999809265,0.77,md,8.0,119.0,0.007188,0.02,nc,nc75134142,2025-02-15T19:33:54.799Z,"10 km WNW of Cobb, CA",earthquake,0.36,0.74000001,0.31,10.0,automatic,nc,nc
2025-02-15T19:28:43.249Z,62.0005,-150.7223,0.1,1.6,ml,,,,0.32,ak,ak02524e7alg,2025-02-15T19:30:21.158Z,"35 km E of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-15T19:39:15.607Z,60.5368,-147.5636,13.5,2.1,ml,,,,0.9,ak,ak02524e9lc8,2025-02-15T19:41:17.441Z,"57 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T20:02:00.125Z,61.2874,-152.2279,0.0,1.9,ml,,,,0.66,ak,ak02524en298,2025-02-15T20:04:02.985Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T19:59:26.870Z,38.822334289551,-122.76499938965,2.1900000572205,0.77,md,14.0,120.0,0.008986,0.02,nc,nc75134162,2025-02-15T20:01:05.267Z,"4 km WNW of Cobb, CA",earthquake,0.31,0.600000024,0.15,14.0,automatic,nc,nc
2025-02-15T20:05:23.380Z,38.854667663574,-122.82366943359,2.0,1.04,md,19.0,106.0,0.0002503,0.03,nc,nc75134167,2025-02-15T20:07:00.243Z,"9 km NW of Cobb, CA",earthquake,0.26,0.460000008,0.21,19.0,automatic,nc,nc
2025-02-15T20:25:21.984Z,39.048,-119.0152,3.0,1.3,ml,10.0,89.64,0.122,0.1289,nn,nn00893543,2025-02-15T20:27:35.227Z,"14 km ENE of Yerington, Nevada",earthquake,,1.5,0.15,5.0,automatic,nn,nn
2025-02-15T20:13:13.330Z,31.645,-104.194,4.5985,1.6,ml,13.0,80.0,0.1,0.2,tx,tx2025dftr,2025-02-15T20:24:05.197Z,"52 km NW of Toyah, Texas",earthquake,0.0,1.4946948289871,0.1,11.0,automatic,tx,tx
2025-02-15T20:38:36.170Z,39.356498718262,-123.27649688721,5.8899998664856,1.23,md,7.0,133.0,0.1164,0.03,nc,nc75134177,2025-02-15T20:40:15.378Z,"9 km SE of Willits, CA",earthquake,0.37,2.5999999,0.23,5.0,automatic,nc,nc
2025-02-15T20:43:24.780Z,38.834999084473,-122.78583526611,2.1900000572205,0.37,md,11.0,67.0,0.004898,0.02,nc,nc75134182,2025-02-15T20:45:00.380Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.629999995,0.28,11.0,automatic,nc,nc
2025-02-15T11:41:58.104Z,59.3222,-153.841,127.6,1.8,ml,,,,0.43,ak,ak025249imbb,2025-02-15T21:13:09.505Z,"45 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-02-15T08:07:07.963Z,52.2565,-179.0486,229.4,3.0,ml,,,,0.33,ak,ak025247iybu,2025-02-15T21:03:55.870Z,"170 km WNW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-15T21:21:04.450Z,38.820499420166,-122.8125,2.8800001144409,1.08,md,24.0,42.0,0.003457,0.02,nc,nc75134212,2025-02-15T21:22:40.888Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.16,25.0,automatic,nc,nc
2025-02-15T21:19:21.500Z,38.844833374023,-122.87550354004,2.079999923706,1.54,md,30.0,89.0,0.007226,0.03,nc,nc75134207,2025-02-15T21:21:00.067Z,"13 km NW of The Geysers, CA",earthquake,0.23,0.340000004,0.16,30.0,automatic,nc,nc
2025-02-15T21:17:53.840Z,59.8962,-145.7832,20.2,2.9,ml,,,,0.48,ak,ak02524fbtqw,2025-02-15T21:19:47.535Z,"72 km S of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T21:14:39.808Z,31.664,-104.197,4.0172,2.0,ml,15.0,112.0,0.1,0.3,tx,tx2025dfvq,2025-02-15T21:20:02.179Z,"54 km NW of Toyah, Texas",earthquake,0.0,1.3382053375244,0.2,13.0,automatic,tx,tx
2025-02-15T21:13:54.272Z,31.663,-104.196,5.1936,1.8,ml,15.0,66.0,0.1,0.2,tx,tx2025dfvr,2025-02-15T21:19:59.180Z,"54 km NW of Toyah, Texas",earthquake,0.0,2.8712756633759,0.2,12.0,automatic,tx,tx
2025-02-15T13:15:34.369Z,54.2725,-159.9404,32.7,2.7,ml,,,,0.56,ak,ak02524ajwap,2025-02-15T21:19:53.797Z,"123 km SSE of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2025-02-15T13:09:38.870Z,38.783,-122.7085,1.51,0.55,md,25.0,72.0,0.008482,0.05,nc,nc75133962,2025-02-15T21:25:22.734Z,"2 km NW of Anderson Springs, CA",earthquake,0.14,0.22,0.274,18.0,reviewed,nc,nc
2025-02-15T21:25:33.060Z,33.9076667,-116.3275,3.69,1.2,ml,37.0,59.0,0.07517,0.16,ci,ci40186458,2025-02-15T21:29:57.585Z,"11 km NNE of Thousand Palms, CA",earthquake,0.17,0.56,0.21,26.0,automatic,ci,ci
2025-02-15T14:00:02.320Z,38.819166666667,-122.8185,2.55,0.38,md,21.0,46.0,0.00782,0.02,nc,nc75133992,2025-02-15T21:31:54.788Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.32,0.151,21.0,reviewed,nc,nc
2025-02-15T21:36:25.710Z,38.833499908447,-122.79250335693,1.8300000429153,0.83,md,10.0,59.0,0.005184,0.01,nc,nc75134222,2025-02-15T21:37:59.892Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.560000002,0.28,11.0,automatic,nc,nc
2025-02-15T14:39:04.520Z,38.831833333333,-122.8155,2.14,-0.12,md,18.0,54.0,0.009432,0.03,nc,nc75134032,2025-02-15T21:56:31.429Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.37,0.245,16.0,reviewed,nc,nc
2025-02-15T22:05:07.530Z,38.834999084473,-122.78500366211,2.0899999141693,0.79,md,14.0,66.0,0.005384,0.01,nc,nc75134232,2025-02-15T22:06:44.208Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.49000001,0.14,16.0,automatic,nc,nc
2025-02-15T22:03:37.051Z,61.0864,-150.7446,28.9,1.4,ml,,,,0.22,ak,ak02524fu815,2025-02-15T22:06:07.598Z,"18 km N of Point Possession, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-15T21:57:16.987Z,64.4791,-146.8975,10.7,0.8,ml,,,,0.99,ak,ak02524fkbdl,2025-02-15T21:59:07.695Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T21:57:00.870Z,38.835834503174,-122.8193359375,1.9099999666214,0.77,md,15.0,87.0,0.01291,0.01,nc,nc75134227,2025-02-15T21:58:35.279Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.810000002,0.13,16.0,automatic,nc,nc
2025-02-15T21:56:54.533Z,59.4281,-150.3936,28.4,2.6,ml,,,,0.46,ak,ak02524fk6q5,2025-02-15T21:58:39.720Z,"50 km ESE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T15:20:57.330Z,38.822833333333,-122.76633333333,2.42,0.41,md,24.0,79.0,0.008123,0.03,nc,nc75134052,2025-02-15T22:03:03.565Z,"4 km WNW of Cobb, CA",earthquake,0.2,0.25,0.181,21.0,reviewed,nc,nc
2025-02-15T22:20:41.210Z,33.649,-116.7365,13.03,1.37,ml,57.0,29.0,0.05594,0.17,ci,ci40186506,2025-02-15T22:25:39.327Z,"10 km S of Idyllwild, CA",earthquake,0.15,0.29,0.239,26.0,automatic,ci,ci
2025-02-15T22:16:58.250Z,33.645668,-116.7406693,12.97,3.51,mlr,97.0,15.0,0.0604,0.19,ci,ci40186482,2025-02-15T22:27:50.570Z,"11 km S of Idyllwild, CA",earthquake,0.22,0.47,0.207,14.0,reviewed,ci,ci
2025-02-15T22:13:16.120Z,37.977165222168,-122.06066894531,9.1300001144409,1.05,md,7.0,116.0,0.06093,0.05,nc,nc75134242,2025-02-15T22:14:55.117Z,"1 km SE of Pacheco, CA",earthquake,0.5,1.13999999,0.26,6.0,automatic,nc,nc
2025-02-15T22:30:09.830Z,33.6433333,-116.7211667,9.96,0.63,ml,24.0,49.0,0.04702,0.22,ci,ci40186514,2025-02-15T22:34:28.395Z,"11 km S of Idyllwild, CA",earthquake,0.36,0.61,0.149,17.0,automatic,ci,ci
2025-02-15T21:03:21.200Z,38.809,-122.787,4.01,-0.07,md,6.0,213.0,0.006514,0.05,nc,nc75134202,2025-02-15T22:35:12.955Z,"4 km NNW of The Geysers, CA",earthquake,1.4,31.61,0.193,6.0,reviewed,nc,nc
